id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
29515.0,420.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1429.0,id_1067,1,420.0,0.0,88.2,508.2,2018-10-22 00:19:00
29516.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1430.0,id_825,1,9.24,0.0,1.94,11.18,2016-04-08 13:01:00
29517.0,10.04,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1431.0,id_446,1,11.58,0.0,2.43,14.01,2016-04-08 13:00:00
29517.0,1.54,0.0,RMM,0,0,2019-11-01,35.0,1431.0,id_446,1,11.58,0.0,2.43,14.01,2016-04-08 13:00:00
29518.0,6.16,0.0,RMM,0,0,2019-11-01,35.0,1432.0,id_914,1,6.16,0.0,1.29,7.45,2016-04-08 13:01:00
29519.0,18.53,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1433.0,id_717,1,29.31,0.0,6.16,35.47,2016-04-08 13:01:00
29519.0,10.78,0.0,RMM,0,0,2019-11-01,35.0,1433.0,id_717,1,29.31,0.0,6.16,35.47,2016-04-08 13:01:00
29520.0,21.39,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1434.0,id_969,1,21.39,0.0,4.49,25.88,2016-04-08 13:01:00
29521.0,13.33,0.0,SMI,0,0,2019-11-01,35.0,1435.0,id_1071,1,26.66,0.0,5.6,32.26,2018-11-26 16:07:00
29521.0,13.33,0.0,SMI,0,0,2019-11-01,35.0,1435.0,id_1071,1,26.66,0.0,5.6,32.26,2018-11-26 16:07:00
29522.0,4.62,0.0,RMM,0,0,2019-11-01,35.0,1436.0,id_808,1,4.62,0.0,0.97,5.59,2016-04-08 13:01:00
29523.0,4.62,0.0,RMM,0,0,2019-11-01,35.0,1437.0,id_617,1,4.62,0.0,0.97,5.59,2016-04-08 13:01:00
29524.0,29.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1438.0,id_723,2,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
29525.0,37.88,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1439.0,id_989,0,37.88,0.0,7.95,45.83,2016-08-05 12:12:00
29526.0,69.62,0.0,SMI,0,0,2019-11-01,35.0,1440.0,id_828,1,167.05,0.0,35.08,202.13,2016-04-08 13:01:00
29526.0,69.62,0.0,SMI,0,0,2019-11-01,35.0,1440.0,id_828,1,167.05,0.0,35.08,202.13,2016-04-08 13:01:00
29526.0,27.81,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1440.0,id_828,1,167.05,0.0,35.08,202.13,2016-04-08 13:01:00
29527.0,8.46,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1441.0,id_994,1,33.45,0.0,7.02,40.47,2016-09-27 16:17:00
29527.0,15.75,0.0,RMM,0,0,2019-11-01,35.0,1441.0,id_994,1,33.45,0.0,7.02,40.47,2016-09-27 16:17:00
29527.0,9.24,0.0,RMM,0,0,2019-11-01,35.0,1441.0,id_994,1,33.45,0.0,7.02,40.47,2016-09-27 16:17:00
29528.0,4.62,0.0,RMM,0,0,2019-11-01,35.0,1442.0,id_183,1,4.62,0.0,0.97,5.59,2016-04-08 13:00:00
29529.0,1450.0,0.0,Desarrollo SW,0,0,2019-11-01,35.0,1443.0,id_803,1,1450.0,0.0,304.5,1754.5,2016-04-08 13:01:00
29530.0,5.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1444.0,id_730,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
29531.0,6.16,0.0,RMM,0,0,2019-11-01,35.0,1445.0,id_692,1,6.16,0.0,1.29,7.45,2016-04-08 13:01:00
29532.0,87.76,0.0,SMI,0,0,2019-11-01,35.0,1446.0,id_803,1,175.52,0.0,36.86,212.38,2016-04-08 13:01:00
29532.0,87.76,0.0,SMI,0,0,2019-11-01,35.0,1446.0,id_803,1,175.52,0.0,36.86,212.38,2016-04-08 13:01:00
29533.0,75.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1447.0,id_807,1,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
29534.0,6.1,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1448.0,id_435,1,13.8,0.0,2.9,16.7,2016-04-08 13:00:00
29534.0,7.7,0.0,RMM,0,0,2019-11-01,35.0,1448.0,id_435,1,13.8,0.0,2.9,16.7,2016-04-08 13:00:00
29535.0,145.0,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1449.0,id_488,1,145.0,0.0,30.45,175.45,2016-04-08 13:00:00
29536.0,94.12,0.0,SMI,0,0,2019-11-01,35.0,1450.0,id_488,1,336.65,0.0,70.7,407.35,2016-04-08 13:00:00
29536.0,94.13,0.0,SMI,0,0,2019-11-01,35.0,1450.0,id_488,1,336.65,0.0,70.7,407.35,2016-04-08 13:00:00
29536.0,148.4,0.0,Licencia SW,0,0,2019-11-01,35.0,1450.0,id_488,1,336.65,0.0,70.7,407.35,2016-04-08 13:00:00
29537.0,51.2,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1451.0,id_751,1,83.54,0.0,17.54,101.08,2016-04-08 13:01:00
29537.0,32.34,0.0,RMM,0,0,2019-11-01,35.0,1451.0,id_751,1,83.54,0.0,17.54,101.08,2016-04-08 13:01:00
29538.0,160.9,0.0,HW/SW Seguridad,0,0,2019-11-01,35.0,1452.0,id_435,1,160.9,0.0,33.79,194.69,2016-04-08 13:00:00
29539.0,42.0,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1453.0,id_1029,2,42.0,0.0,8.82,50.82,2017-07-05 13:41:00
29540.0,54.28,0.0,SMI,0,0,2019-11-01,35.0,1454.0,id_771,1,151.11,0.0,31.73,182.84,2016-04-08 13:01:00
29540.0,54.28,0.0,SMI,0,0,2019-11-01,35.0,1454.0,id_771,1,151.11,0.0,31.73,182.84,2016-04-08 13:01:00
29540.0,42.55,0.0,Copia de seguridad,0,0,2019-11-01,35.0,1454.0,id_771,1,151.11,0.0,31.73,182.84,2016-04-08 13:01:00
29541.0,62.44,0.0,SMI,0,0,2019-11-01,35.0,1455.0,id_480,1,124.87,0.0,26.22,151.09,2016-04-08 13:00:00
29541.0,62.43,0.0,SMI,0,0,2019-11-01,35.0,1455.0,id_480,1,124.87,0.0,26.22,151.09,2016-04-08 13:00:00
29542.0,470.4,0.0,Venta de equipos,0,0,2019-11-01,35.0,1456.0,id_202,1,563.42,0.0,118.32,681.74,2016-04-08 13:00:00
29542.0,93.02,0.0,Horas sueltas,0,0,2019-11-01,35.0,1456.0,id_202,1,563.42,0.0,118.32,681.74,2016-04-08 13:00:00
29510.0,20.4,0.0,RMM,0,0,2019-11-01,35.0,1424.0,id_785,1,26.56,0.0,5.58,32.14,2016-04-08 13:01:00
29510.0,6.16,0.0,RMM,0,0,2019-11-01,35.0,1424.0,id_785,1,26.56,0.0,5.58,32.14,2016-04-08 13:01:00
29439.0,72.85,0.0,Venta accesorios,0,0,2019-10-31,35.0,1353.0,id_994,1,72.85,0.0,15.3,88.15,2016-09-27 16:17:00
29440.0,63.45,0.0,Horas sueltas,0,0,2019-10-31,35.0,1354.0,id_320,1,94.57,0.0,19.86,114.43,2016-04-08 13:00:00
29440.0,31.12,0.0,Venta accesorios,0,0,2019-10-31,35.0,1354.0,id_320,1,94.57,0.0,19.86,114.43,2016-04-08 13:00:00
29441.0,27.23,0.0,Horas sueltas,0,0,2019-10-31,35.0,1355.0,id_730,1,27.23,0.0,5.72,32.95,2016-04-08 13:01:00
29443.0,116.28,0.0,Horas sueltas,0,0,2019-11-01,35.0,1357.0,id_1043,1,347.18,0.0,72.91,420.09,2017-12-13 10:39:00
29467.0,19.38,0.0,Horas sueltas,0,0,2019-11-01,35.0,1381.0,id_689,1,192.08,0.0,40.34,232.42,2016-04-08 13:01:00
29543.0,123.6,0.0,Mantenimiento SW,0,0,2019-11-01,35.0,1457.0,id_913,1,123.6,0.0,25.96,149.56,2016-04-08 13:01:00
29248.0,25.14,0.0,Licencia SW,0,0,2019-09-01,35.0,1162.0,id_1033,0,25.14,0.0,5.28,30.42,2017-08-02 16:37:00
29482.0,21.74,0.0,nesicCLOUD,0,0,2019-11-01,35.0,1396.0,id_202,1,38.68,0.0,4.57,43.25,2016-04-08 13:00:00
29482.0,16.94,0.0,RMM,0,0,2019-11-01,35.0,1396.0,id_202,1,38.68,0.0,4.57,43.25,2016-04-08 13:00:00
29548.0,630.0,0.0,Venta accesorios,0,0,2019-11-07,35.0,1462.0,id_637,1,930.0,0.0,195.3,1125.3,2016-04-08 13:01:00
29548.0,300.0,0.0,Horas sueltas,0,0,2019-11-07,35.0,1462.0,id_637,1,930.0,0.0,195.3,1125.3,2016-04-08 13:01:00
29547.0,39.39,0.0,Venta accesorios,0,0,2019-11-06,35.0,1461.0,id_1036,2,731.64,0.0,153.64,885.28,2017-09-04 18:03:00
29547.0,450.0,0.0,Venta de equipos,0,0,2019-11-06,35.0,1461.0,id_1036,2,731.64,0.0,153.64,885.28,2017-09-04 18:03:00
29547.0,242.25,0.0,Horas sueltas,0,0,2019-11-06,35.0,1461.0,id_1036,2,731.64,0.0,153.64,885.28,2017-09-04 18:03:00
29546.0,99.19,0.0,Venta accesorios,0,0,2019-11-06,35.0,1460.0,id_994,1,123.42,0.0,25.92,149.34,2016-09-27 16:17:00
29546.0,24.23,0.0,Horas sueltas,0,0,2019-11-06,35.0,1460.0,id_994,1,123.42,0.0,25.92,149.34,2016-09-27 16:17:00
29545.0,707.39,0.0,Venta accesorios,0,0,2019-11-05,35.0,1459.0,id_643,1,707.39,0.0,148.55,855.94,2016-04-08 13:01:00
29544.0,39.23,0.0,Horas sueltas,0,0,2019-11-05,35.0,1458.0,id_913,1,39.23,0.0,8.24,47.47,2016-04-08 13:01:00
29549.0,39.23,0.0,Horas sueltas,0,0,2019-11-08,35.0,1463.0,id_1068,1,60.71,0.0,12.75,73.46,2018-10-25 13:46:00
29549.0,21.48,0.0,Venta accesorios,0,0,2019-11-08,35.0,1463.0,id_1068,1,60.71,0.0,12.75,73.46,2018-10-25 13:46:00
29550.0,87.68,0.0,Horas sueltas,0,0,2019-11-08,35.0,1464.0,id_39,0,87.68,0.0,18.41,106.09,2016-04-08 13:00:00
29551.0,63.45,0.0,Horas sueltas,0,0,2019-11-08,35.0,1465.0,id_692,1,63.45,0.0,13.32,76.77,2016-04-08 13:01:00
29552.0,39.39,0.0,Venta accesorios,0,0,2019-11-08,35.0,1466.0,id_648,1,39.39,0.0,8.27,47.66,2016-04-08 13:01:00
29553.0,63.45,0.0,Horas sueltas,0,0,2019-11-08,35.0,1467.0,id_141,1,93.37,0.0,19.61,112.98,2016-04-08 13:00:00
29553.0,29.92,0.0,Venta accesorios,0,0,2019-11-08,35.0,1467.0,id_141,1,93.37,0.0,19.61,112.98,2016-04-08 13:00:00
29554.0,2942.44,0.0,Venta servidores,0,0,2019-11-14,35.0,1468.0,id_202,1,3689.69,0.0,774.83,4464.52,2016-04-08 13:00:00
29554.0,747.25,0.0,Horas sueltas,0,0,2019-11-14,35.0,1468.0,id_202,1,3689.69,0.0,774.83,4464.52,2016-04-08 13:00:00
29555.0,567.6,0.0,Venta de equipos,0,0,2019-11-14,35.0,1469.0,id_689,1,567.6,0.0,119.2,686.8,2016-04-08 13:01:00
29556.0,39.23,0.0,Horas sueltas,0,0,2019-11-14,35.0,1470.0,id_584,1,39.23,0.0,8.24,47.47,2016-04-08 13:01:00
29561.0,20.0,0.0,Licencia SW,0,0,2019-11-20,35.0,1475.0,id_717,1,20.0,0.0,4.2,24.2,2016-04-08 13:01:00
29564.0,494.19,0.0,Horas sueltas,0,0,2019-11-20,35.0,1478.0,id_717,1,494.19,0.0,103.78,597.97,2016-04-08 13:01:00
29557.0,128.78,0.0,Venta accesorios,0,0,2019-11-19,35.0,1471.0,id_643,1,128.78,0.0,27.04,155.82,2016-04-08 13:01:00
29558.0,181.15,0.0,Venta accesorios,0,0,2019-11-19,35.0,1472.0,id_834,1,181.15,0.0,38.04,219.19,2016-04-08 13:01:00
29559.0,27.23,0.0,Horas sueltas,0,0,2019-11-19,35.0,1473.0,id_1068,1,27.23,0.0,5.72,32.95,2018-10-25 13:46:00
29560.0,7.99,0.0,Venta accesorios,0,0,2019-11-19,35.0,1474.0,id_781,1,7.99,0.0,1.68,9.67,2016-04-08 13:01:00
29562.0,462.0,0.0,Venta de equipos,0,0,2019-11-20,35.0,1476.0,id_638,1,462.0,0.0,97.02,559.02,2016-04-08 13:01:00
29563.0,15.11,0.0,SMI,0,0,2019-11-20,35.0,1477.0,id_819,2,15.11,0.0,3.17,18.28,2016-04-08 13:01:00
29567.0,482.83,0.0,Venta de equipos,0,0,2019-11-25,35.0,1481.0,id_803,1,482.83,0.0,101.39,584.22,2016-04-08 13:01:00
29569.0,582.0,0.0,Venta accesorios,0,0,2019-11-26,35.0,1483.0,id_1055,1,582.0,0.0,122.22,704.22,2018-04-11 19:09:00
29571.0,494.19,0.0,Horas sueltas,0,0,2019-11-27,35.0,1485.0,id_823,1,635.31,0.0,133.42,768.73,2016-04-08 13:01:00
29571.0,141.12,0.0,Venta accesorios,0,0,2019-11-27,35.0,1485.0,id_823,1,635.31,0.0,133.42,768.73,2016-04-08 13:01:00
29565.0,34.48,0.0,Venta accesorios,0,0,2019-11-25,35.0,1479.0,id_73,1,34.48,0.0,7.24,41.72,2016-04-08 13:00:00
29568.0,45.0,0.0,Mantenimiento SW,0,0,2019-11-25,35.0,1482.0,id_1083,0,45.0,0.0,9.45,54.45,2019-11-22 16:57:00
29570.0,15.11,0.0,Horas sueltas,0,0,2019-11-26,35.0,1484.0,id_526,0,15.11,0.0,3.17,18.28,2016-04-08 13:00:00
29577.0,1367.84,0.0,Consultoria,0,0,2019-11-28,35.0,1491.0,id_1072,0,1367.84,0.0,287.25,1655.09,2019-01-04 12:25:00
29572.0,48.45,0.0,Horas sueltas,0,0,2019-11-27,35.0,1486.0,id_1084,2,48.45,0.0,10.17,58.62,2019-11-27 17:09:00
29573.0,105.6,0.0,Venta accesorios,0,0,2019-11-28,35.0,1487.0,id_488,1,105.6,0.0,22.18,127.78,2016-04-08 13:00:00
29574.0,38.19,0.0,Venta accesorios,0,0,2019-11-28,35.0,1488.0,id_732,1,38.19,0.0,8.02,46.21,2016-04-08 13:01:00
29575.0,51.95,0.0,Horas sueltas,0,0,2019-11-28,35.0,1489.0,id_622,3,51.95,0.0,10.91,62.86,2016-04-08 13:01:00
29576.0,87.68,0.0,Horas sueltas,0,0,2019-11-28,35.0,1490.0,id_759,2,105.81,0.0,22.22,128.03,2016-04-08 13:01:00
29576.0,18.13,0.0,Venta accesorios,0,0,2019-11-28,35.0,1490.0,id_759,2,105.81,0.0,22.22,128.03,2016-04-08 13:01:00
29579.0,8.69,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1493.0,id_994,1,33.68,0.0,7.07,40.75,2016-09-27 16:17:00
29579.0,15.75,0.0,RMM,0,0,2019-12-01,35.0,1493.0,id_994,1,33.68,0.0,7.07,40.75,2016-09-27 16:17:00
29579.0,9.24,0.0,RMM,0,0,2019-12-01,35.0,1493.0,id_994,1,33.68,0.0,7.07,40.75,2016-09-27 16:17:00
29580.0,54.28,0.0,SMI,0,0,2019-12-01,35.0,1494.0,id_771,1,161.82,0.0,33.98,195.8,2016-04-08 13:01:00
29580.0,54.28,0.0,SMI,0,0,2019-12-01,35.0,1494.0,id_771,1,161.82,0.0,33.98,195.8,2016-04-08 13:01:00
29580.0,53.26,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1494.0,id_771,1,161.82,0.0,33.98,195.8,2016-04-08 13:01:00
29582.0,31.95,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1496.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29582.0,154.5,0.0,nesicCLOUD,0,0,2019-12-01,35.0,1496.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29582.0,23.7,0.0,RMM,0,0,2019-12-01,35.0,1496.0,id_1043,1,210.15,0.0,44.13,254.28,2017-12-13 10:39:00
29583.0,58.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1497.0,id_813,1,58.0,0.0,12.18,70.18,2016-04-08 13:01:00
29584.0,30.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1498.0,id_899,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29585.0,4.62,0.0,RMM,0,0,2019-12-01,35.0,1499.0,id_609,1,4.62,0.0,0.97,5.59,2016-04-08 13:01:00
29586.0,5.0,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1500.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
29586.0,1.55,0.0,RMM,0,0,2019-12-01,35.0,1500.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
29587.0,9.24,0.0,RMM,0,0,2019-12-01,35.0,1501.0,id_501,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
29588.0,77.55,0.0,SMI,0,0,2019-12-01,35.0,1502.0,id_689,1,172.7,0.0,36.27,208.97,2016-04-08 13:01:00
29588.0,77.55,0.0,SMI,0,0,2019-12-01,35.0,1502.0,id_689,1,172.7,0.0,36.27,208.97,2016-04-08 13:01:00
29588.0,12.6,0.0,Licencia SW,0,0,2019-12-01,35.0,1502.0,id_689,1,172.7,0.0,36.27,208.97,2016-04-08 13:01:00
29588.0,5.0,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1502.0,id_689,1,172.7,0.0,36.27,208.97,2016-04-08 13:01:00
29589.0,9.24,0.0,RMM,0,0,2019-12-01,35.0,1503.0,id_141,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
29590.0,59.54,0.0,SMI,0,0,2019-12-01,35.0,1504.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29590.0,59.54,0.0,SMI,0,0,2019-12-01,35.0,1504.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29590.0,52.5,0.0,Licencia SW,0,0,2019-12-01,35.0,1504.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29590.0,5.0,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1504.0,id_1056,1,176.58,0.0,37.08,213.66,2018-04-12 13:07:00
29591.0,19.93,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1505.0,id_141,1,36.39,0.0,7.64,44.03,2016-04-08 13:00:00
29591.0,11.81,0.0,RMM,0,0,2019-12-01,35.0,1505.0,id_141,1,36.39,0.0,7.64,44.03,2016-04-08 13:00:00
29591.0,4.65,0.0,RMM,0,0,2019-12-01,35.0,1505.0,id_141,1,36.39,0.0,7.64,44.03,2016-04-08 13:00:00
29592.0,18.13,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1506.0,id_819,2,43.12,0.0,9.06,52.18,2016-04-08 13:01:00
29592.0,15.75,0.0,RMM,0,0,2019-12-01,35.0,1506.0,id_819,2,43.12,0.0,9.06,52.18,2016-04-08 13:01:00
29592.0,9.24,0.0,RMM,0,0,2019-12-01,35.0,1506.0,id_819,2,43.12,0.0,9.06,52.18,2016-04-08 13:01:00
29593.0,79.32,0.0,nesicCLOUD,0,0,2019-12-01,35.0,1507.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29593.0,37.82,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1507.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29593.0,3.08,0.0,RMM,0,0,2019-12-01,35.0,1507.0,id_1036,2,120.22,0.0,25.25,145.47,2017-09-04 18:03:00
29594.0,5.0,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1508.0,id_876,1,6.54,0.0,1.37,7.91,2016-04-08 13:01:00
29594.0,1.54,0.0,RMM,0,0,2019-12-01,35.0,1508.0,id_876,1,6.54,0.0,1.37,7.91,2016-04-08 13:01:00
29595.0,73.0,0.0,nesicCLOUD,0,0,2019-12-01,35.0,1509.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29595.0,5.0,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1509.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29595.0,19.0,0.0,Licencia SW,0,0,2019-12-01,35.0,1509.0,id_256,1,97.0,0.0,20.37,117.37,2016-04-08 13:00:00
29596.0,19.05,0.0,SMI,0,0,2019-12-01,35.0,1510.0,id_1016,2,38.1,0.0,8.0,46.1,2017-02-14 13:27:00
29596.0,19.05,0.0,SMI,0,0,2019-12-01,35.0,1510.0,id_1016,2,38.1,0.0,8.0,46.1,2017-02-14 13:27:00
29597.0,101.77,0.0,SMI,0,0,2019-12-01,35.0,1511.0,id_1055,1,280.45,0.0,58.89,339.34,2018-04-11 19:09:00
29597.0,101.76,0.0,SMI,0,0,2019-12-01,35.0,1511.0,id_1055,1,280.45,0.0,58.89,339.34,2018-04-11 19:09:00
29597.0,46.2,0.0,Licencia SW,0,0,2019-12-01,35.0,1511.0,id_1055,1,280.45,0.0,58.89,339.34,2018-04-11 19:09:00
29597.0,30.72,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1511.0,id_1055,1,280.45,0.0,58.89,339.34,2018-04-11 19:09:00
29598.0,55.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1512.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29598.0,33.33,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1512.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29598.0,6.97,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1512.0,id_568,1,95.3,0.0,20.01,115.31,2016-04-08 13:01:00
29599.0,3.08,0.0,RMM,0,0,2019-12-01,35.0,1513.0,id_1064,9,6.18,0.0,1.3,7.48,2018-08-28 12:59:00
29599.0,3.1,0.0,RMM,0,0,2019-12-01,35.0,1513.0,id_1064,9,6.18,0.0,1.3,7.48,2018-08-28 12:59:00
29600.0,6.16,0.0,RMM,0,0,2019-12-01,35.0,1514.0,id_670,1,6.16,0.0,1.29,7.45,2016-04-08 13:01:00
29601.0,7.77,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1515.0,id_1006,1,7.77,0.0,1.63,9.4,2017-01-24 09:47:00
29602.0,37.88,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1516.0,id_989,0,37.88,0.0,7.95,45.83,2016-08-05 12:12:00
29603.0,30.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1517.0,id_902,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29604.0,39.95,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1518.0,id_638,1,103.76,0.0,21.79,125.55,2016-04-08 13:01:00
29604.0,51.49,0.0,RMM,0,0,2019-12-01,35.0,1518.0,id_638,1,103.76,0.0,21.79,125.55,2016-04-08 13:01:00
29604.0,12.32,0.0,RMM,0,0,2019-12-01,35.0,1518.0,id_638,1,103.76,0.0,21.79,125.55,2016-04-08 13:01:00
29605.0,54.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1519.0,id_982,1,54.0,0.0,11.34,65.34,2016-06-07 10:25:00
29606.0,30.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1520.0,id_895,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
29607.0,44.15,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1521.0,id_823,1,54.93,0.0,11.54,66.47,2016-04-08 13:01:00
29607.0,10.78,0.0,RMM,0,0,2019-12-01,35.0,1521.0,id_823,1,54.93,0.0,11.54,66.47,2016-04-08 13:01:00
29608.0,79.32,0.0,nesicCLOUD,0,0,2019-12-01,35.0,1522.0,id_118,1,84.8,0.0,17.81,102.61,2016-04-08 13:00:00
29608.0,5.48,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1522.0,id_118,1,84.8,0.0,17.81,102.61,2016-04-08 13:00:00
29609.0,43.89,0.0,SMI,0,0,2019-12-01,35.0,1523.0,id_481,1,110.48,0.0,23.2,133.68,2016-04-08 13:00:00
29609.0,43.89,0.0,SMI,0,0,2019-12-01,35.0,1523.0,id_481,1,110.48,0.0,23.2,133.68,2016-04-08 13:00:00
29609.0,22.7,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1523.0,id_481,1,110.48,0.0,23.2,133.68,2016-04-08 13:00:00
29610.0,49.03,0.0,SMI,0,0,2019-12-01,35.0,1524.0,id_77,1,161.33,0.0,33.88,195.21,2016-04-08 13:00:00
29610.0,49.04,0.0,SMI,0,0,2019-12-01,35.0,1524.0,id_77,1,161.33,0.0,33.88,195.21,2016-04-08 13:00:00
29610.0,24.5,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1524.0,id_77,1,161.33,0.0,33.88,195.21,2016-04-08 13:00:00
29611.0,33.51,0.0,SMI,0,0,2019-12-01,35.0,1525.0,id_732,1,118.37,0.0,24.86,143.23,2016-04-08 13:01:00
29611.0,33.51,0.0,SMI,0,0,2019-12-01,35.0,1525.0,id_732,1,118.37,0.0,24.86,143.23,2016-04-08 13:01:00
29611.0,12.58,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1525.0,id_732,1,118.37,0.0,24.86,143.23,2016-04-08 13:01:00
29612.0,37.4,0.0,SMI,0,0,2019-12-01,35.0,1526.0,id_648,1,109.61,0.0,23.02,132.63,2016-04-08 13:01:00
29612.0,37.41,0.0,SMI,0,0,2019-12-01,35.0,1526.0,id_648,1,109.61,0.0,23.02,132.63,2016-04-08 13:01:00
29612.0,34.8,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1526.0,id_648,1,109.61,0.0,23.02,132.63,2016-04-08 13:01:00
29613.0,3.08,0.0,RMM,0,0,2019-12-01,35.0,1527.0,id_967,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
29614.0,1177.08,0.0,Desarrollo SW,0,0,2019-12-01,35.0,1528.0,id_916,1,1177.08,0.0,247.19,1424.27,2016-04-08 13:01:00
29615.0,11.71,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1529.0,id_1041,1,15.96,0.0,3.35,19.31,2017-10-18 10:52:00
29615.0,4.25,0.0,RMM,0,0,2019-12-01,35.0,1529.0,id_1041,1,15.96,0.0,3.35,19.31,2017-10-18 10:52:00
29616.0,90.0,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1530.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29616.0,26.67,0.0,Mantenimiento SW,0,0,2019-12-01,35.0,1530.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29616.0,3.08,0.0,RMM,0,0,2019-12-01,35.0,1530.0,id_913,1,119.75,0.0,25.15,144.9,2016-04-08 13:01:00
29617.0,41.99,0.0,SMI,0,0,2019-12-01,35.0,1531.0,id_453,1,83.98,0.0,17.64,101.62,2016-04-08 13:00:00
29617.0,41.99,0.0,SMI,0,0,2019-12-01,35.0,1531.0,id_453,1,83.98,0.0,17.64,101.62,2016-04-08 13:00:00
29618.0,14.77,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1532.0,id_1051,2,19.42,0.0,4.08,23.5,2018-02-28 13:35:00
29618.0,4.65,0.0,RMM,0,0,2019-12-01,35.0,1532.0,id_1051,2,19.42,0.0,4.08,23.5,2018-02-28 13:35:00
29619.0,56.74,0.0,Copia de seguridad,0,0,2019-12-01,35.0,1533.0,id_1060,1,56.74,0.0,11.92,68.66,2018-06-01 13:22:00
29620.0,3.08,0.0,RMM,0,0,2019-12-01,35.0,1534.0,id_641,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
