,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
3594,28144.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,63.0,id_988,1,6.23,0.0,1.31,7.54,2016-07-21 10:48:00
3595,28144.0,1.23,0.0,RMM,0,0,2019-01-01,35.0,63.0,id_988,1,6.23,0.0,1.31,7.54,2016-07-21 10:48:00
3596,28145.0,47.98,0.0,Copia de seguridad,0,0,2019-01-01,35.0,64.0,id_819,2,66.19,0.0,13.9,80.09,2016-04-08 13:01:00
3597,28145.0,18.21,0.0,RMM,0,0,2019-01-01,35.0,64.0,id_819,2,66.19,0.0,13.9,80.09,2016-04-08 13:01:00
3598,28149.0,14.83,0.0,Copia de seguridad,0,0,2019-01-01,35.0,68.0,id_1051,2,18.52,0.0,3.89,22.41,2018-02-28 13:35:00
3599,28149.0,3.69,0.0,RMM,0,0,2019-01-01,35.0,68.0,id_1051,2,18.52,0.0,3.89,22.41,2018-02-28 13:35:00
3600,28152.0,49.28,0.0,Copia de seguridad,0,0,2019-01-01,35.0,71.0,id_823,1,59.78,0.0,12.55,72.33,2016-04-08 13:01:00
3601,28152.0,10.5,0.0,RMM,0,0,2019-01-01,35.0,71.0,id_823,1,59.78,0.0,12.55,72.33,2016-04-08 13:01:00
3602,28153.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,72.0,id_73,1,7.7,0.0,1.62,9.32,2016-04-08 13:00:00
3603,28153.0,1.2,0.0,RMM,0,0,2019-01-01,35.0,72.0,id_73,1,7.7,0.0,1.62,9.32,2016-04-08 13:00:00
3604,28153.0,1.5,0.0,RMM,0,0,2019-01-01,35.0,72.0,id_73,1,7.7,0.0,1.62,9.32,2016-04-08 13:00:00
3605,28155.0,75.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,73.0,id_807,1,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
3606,28156.0,5.0,0.0,Copia de seguridad,0,0,2019-01-01,35.0,74.0,id_1018,10,5.0,0.0,1.05,6.05,2017-02-21 09:49:00
3607,28157.0,10.23,0.0,Copia de seguridad,0,0,2019-01-01,35.0,75.0,id_337,1,10.23,0.0,2.15,12.38,2016-04-08 13:00:00
3608,28158.0,5.3,0.0,Copia de seguridad,0,0,2019-01-01,35.0,76.0,id_584,1,5.3,0.0,1.11,6.41,2016-04-08 13:01:00
3609,28161.0,20.2,0.0,Copia de seguridad,0,0,2019-01-01,35.0,79.0,id_972,1,20.2,0.0,4.24,24.44,2016-04-08 13:01:00
3610,28162.0,34.32,0.0,Copia de seguridad,0,0,2019-01-01,35.0,80.0,id_543,1,34.32,0.0,7.21,41.53,2016-04-08 13:00:00
3611,28164.0,10.76,0.0,Copia de seguridad,0,0,2019-01-01,35.0,82.0,id_825,1,29.4,0.0,6.17,35.57,2016-04-08 13:01:00
3612,28164.0,18.64,0.0,RMM,0,0,2019-01-01,35.0,82.0,id_825,1,29.4,0.0,6.17,35.57,2016-04-08 13:01:00
3613,28166.0,21.28,0.0,Copia de seguridad,0,0,2019-01-01,35.0,84.0,id_969,1,21.28,0.0,4.47,25.75,2016-04-08 13:01:00
3614,28167.0,6.26,0.0,Copia de seguridad,0,0,2019-01-01,35.0,85.0,id_469,1,24.47,0.0,5.14,29.61,2016-04-08 13:00:00
3615,28167.0,18.21,0.0,RMM,0,0,2019-01-01,35.0,85.0,id_469,1,24.47,0.0,5.14,29.61,2016-04-08 13:00:00
3616,28169.0,54.02,0.0,Copia de seguridad,0,0,2019-01-01,35.0,87.0,id_962,1,55.52,0.0,11.66,67.18,2016-04-08 13:01:00
3617,28169.0,1.5,0.0,RMM,0,0,2019-01-01,35.0,87.0,id_962,1,55.52,0.0,11.66,67.18,2016-04-08 13:01:00
3618,28170.0,37.87,0.0,Copia de seguridad,0,0,2019-01-01,35.0,88.0,id_205,1,46.87,0.0,9.84,56.71,2016-04-08 13:00:00
3619,28170.0,9.0,0.0,RMM,0,0,2019-01-01,35.0,88.0,id_205,1,46.87,0.0,9.84,56.71,2016-04-08 13:00:00
3620,28171.0,21.06,0.0,Copia de seguridad,0,0,2019-01-01,35.0,89.0,id_717,1,31.56,0.0,6.63,38.19,2016-04-08 13:01:00
3621,28171.0,10.5,0.0,RMM,0,0,2019-01-01,35.0,89.0,id_717,1,31.56,0.0,6.63,38.19,2016-04-08 13:01:00
3622,28154.0,0.0,0.0,Copia de seguridad,0,0,2018-12-31,30.0,1297.0,id_972,12,-54.83,0.0,-11.51,-66.34,2016-04-08 13:01:00
3623,28220.0,27.11,0.0,Horas sueltas,0,0,2019-01-31,35.0,137.0,id_183,1,34.91,0.0,7.33,42.24,2016-04-08 13:00:00
3624,28220.0,7.8,0.0,Venta accesorios,0,0,2019-01-31,35.0,137.0,id_183,1,34.91,0.0,7.33,42.24,2016-04-08 13:00:00
3625,28219.0,136.13,0.0,Horas sueltas,0,0,2019-01-31,35.0,136.0,id_834,1,136.13,0.0,28.59,164.72,2016-04-08 13:01:00
3626,28221.0,48.45,0.0,Horas sueltas,0,0,2019-01-31,35.0,138.0,id_609,1,358.42,0.0,75.27,433.69,2016-04-08 13:01:00
3627,28221.0,72.65,0.0,Horas sueltas,0,0,2019-01-31,35.0,138.0,id_609,1,358.42,0.0,75.27,433.69,2016-04-08 13:01:00
3628,28221.0,193.83,0.0,Horas sueltas,0,0,2019-01-31,35.0,138.0,id_609,1,358.42,0.0,75.27,433.69,2016-04-08 13:01:00
3629,28221.0,43.49,0.0,Venta accesorios,0,0,2019-01-31,35.0,138.0,id_609,1,358.42,0.0,75.27,433.69,2016-04-08 13:01:00
3630,28218.0,63.35,0.0,Venta accesorios,0,0,2019-01-31,35.0,135.0,id_643,1,133.62,0.0,28.06,161.68,2016-04-08 13:01:00
3631,28218.0,70.27,0.0,Venta accesorios,0,0,2019-01-31,35.0,135.0,id_643,1,133.62,0.0,28.06,161.68,2016-04-08 13:01:00
3632,28217.0,29.9,0.0,Venta accesorios,0,0,2019-01-31,35.0,134.0,id_828,1,29.9,0.0,6.28,36.18,2016-04-08 13:01:00
3633,28223.0,147.77,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,140.0,id_584,1,147.77,0.0,31.03,178.8,2016-04-08 13:01:00
3634,28277.0,363.96,0.0,Venta accesorios,0,0,2019-02-01,35.0,194.0,id_734,1,363.96,0.0,76.43,440.39,2016-04-08 13:01:00
3635,28278.0,39.23,0.0,Horas sueltas,0,0,2019-02-04,35.0,195.0,id_141,1,39.23,0.0,8.24,47.47,2016-04-08 13:00:00
3636,28276.0,48.45,0.0,Horas sueltas,0,0,2019-02-01,35.0,193.0,id_526,0,48.45,0.0,10.17,58.62,2016-04-08 13:00:00
3637,28275.0,145.35,0.0,Horas sueltas,0,0,2019-02-01,35.0,192.0,id_212,1,145.35,0.0,30.52,175.87,2016-04-08 13:00:00
3638,28274.0,50.4,0.0,SMI,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3639,28274.0,50.4,0.0,SMI,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3640,28274.0,25.79,0.0,SMI,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3641,28274.0,38.76,0.0,Horas sueltas,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3642,28274.0,38.76,0.0,Horas sueltas,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3643,28274.0,38.76,0.0,Horas sueltas,0,0,2019-02-01,35.0,191.0,id_828,1,242.87,0.0,51.0,293.87,2016-04-08 13:01:00
3644,28279.0,6.12,0.0,Copia de seguridad,0,0,2019-02-01,35.0,196.0,id_584,2,6.12,0.0,1.29,7.41,2016-04-08 13:01:00
3645,28280.0,11.27,0.0,Copia de seguridad,0,0,2019-02-01,35.0,197.0,id_337,1,11.27,0.0,2.37,13.64,2016-04-08 13:00:00
3646,28281.0,28.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,198.0,id_141,1,44.46,0.0,9.34,53.8,2016-04-08 13:00:00
3647,28281.0,16.46,0.0,RMM,0,0,2019-02-01,35.0,198.0,id_141,1,44.46,0.0,9.34,53.8,2016-04-08 13:00:00
3648,28282.0,8.93,0.0,Copia de seguridad,0,0,2019-02-01,35.0,199.0,id_568,16,8.93,0.0,1.88,10.81,2016-04-08 13:01:00
3649,28283.0,19.07,0.0,Copia de seguridad,0,0,2019-02-01,35.0,200.0,id_999,2,19.07,0.0,4.0,23.07,2016-12-02 18:00:00
3650,28284.0,21.53,0.0,Copia de seguridad,0,0,2019-02-01,35.0,201.0,id_256,1,21.53,0.0,4.52,26.05,2016-04-08 13:00:00
3651,28285.0,9.84,0.0,Copia de seguridad,0,0,2019-02-01,35.0,202.0,id_1006,1,9.84,0.0,2.07,11.91,2017-01-24 09:47:00
3652,28286.0,27.07,0.0,Copia de seguridad,0,0,2019-02-01,35.0,203.0,id_638,1,53.67,0.0,11.27,64.94,2016-04-08 13:01:00
3653,28286.0,26.6,0.0,RMM,0,0,2019-02-01,35.0,203.0,id_638,1,53.67,0.0,11.27,64.94,2016-04-08 13:01:00
3654,28287.0,46.74,0.0,Copia de seguridad,0,0,2019-02-01,35.0,204.0,id_1036,2,46.74,0.0,9.82,56.56,2017-09-04 18:03:00
3655,28288.0,5.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,205.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
3656,28288.0,1.55,0.0,RMM,0,0,2019-02-01,35.0,205.0,id_988,1,6.55,0.0,1.38,7.93,2016-07-21 10:48:00
3657,28289.0,15.1,0.0,Copia de seguridad,0,0,2019-02-01,35.0,206.0,id_1041,1,16.65,0.0,3.5,20.15,2017-10-18 10:52:00
3658,28289.0,1.55,0.0,RMM,0,0,2019-02-01,35.0,206.0,id_1041,1,16.65,0.0,3.5,20.15,2017-10-18 10:52:00
3659,28290.0,16.46,0.0,Copia de seguridad,0,0,2019-02-01,35.0,207.0,id_1051,2,21.11,0.0,4.43,25.54,2018-02-28 13:35:00
3660,28290.0,4.65,0.0,RMM,0,0,2019-02-01,35.0,207.0,id_1051,2,21.11,0.0,4.43,25.54,2018-02-28 13:35:00
3661,28291.0,54.3,0.0,Copia de seguridad,0,0,2019-02-01,35.0,208.0,id_823,1,65.08,0.0,13.67,78.75,2016-04-08 13:01:00
3662,28291.0,10.78,0.0,RMM,0,0,2019-02-01,35.0,208.0,id_823,1,65.08,0.0,13.67,78.75,2016-04-08 13:01:00
3663,28292.0,7.12,0.0,Copia de seguridad,0,0,2019-02-01,35.0,209.0,id_118,1,7.12,0.0,1.5,8.62,2016-04-08 13:00:00
3664,28293.0,23.19,0.0,Copia de seguridad,0,0,2019-02-01,35.0,210.0,id_481,1,23.19,0.0,4.87,28.06,2016-04-08 13:00:00
3665,28294.0,47.56,0.0,Copia de seguridad,0,0,2019-02-01,35.0,211.0,id_648,1,47.56,0.0,9.99,57.55,2016-04-08 13:01:00
3666,28295.0,52.84,0.0,Copia de seguridad,0,0,2019-02-01,35.0,212.0,id_819,2,68.59,0.0,14.4,82.99,2016-04-08 13:01:00
3667,28295.0,15.75,0.0,RMM,0,0,2019-02-01,35.0,212.0,id_819,2,68.59,0.0,14.4,82.99,2016-04-08 13:01:00
3668,28296.0,60.27,0.0,Copia de seguridad,0,0,2019-02-01,35.0,213.0,id_962,1,61.81,0.0,12.98,74.79,2016-04-08 13:01:00
3669,28296.0,1.54,0.0,RMM,0,0,2019-02-01,35.0,213.0,id_962,1,61.81,0.0,12.98,74.79,2016-04-08 13:01:00
3670,28297.0,7.32,0.0,Copia de seguridad,0,0,2019-02-01,35.0,214.0,id_959,0,29.06,0.0,6.1,35.16,2016-04-08 13:01:00
3671,28297.0,21.74,0.0,RMM,0,0,2019-02-01,35.0,214.0,id_959,0,29.06,0.0,6.1,35.16,2016-04-08 13:01:00
3672,28299.0,21.91,0.0,Copia de seguridad,0,0,2019-02-01,35.0,216.0,id_473,1,21.91,0.0,4.6,26.51,2016-04-08 13:00:00
3673,28300.0,21.21,0.0,Copia de seguridad,0,0,2019-02-01,35.0,217.0,id_972,1,21.21,0.0,4.45,25.66,2016-04-08 13:01:00
3674,28301.0,5.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,218.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
3675,28301.0,9.3,0.0,RMM,0,0,2019-02-01,35.0,218.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
3676,28301.0,9.24,0.0,RMM,0,0,2019-02-01,35.0,218.0,id_417,1,23.54,0.0,4.94,28.48,2016-04-08 13:00:00
3677,28302.0,75.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,219.0,id_1057,1,75.0,0.0,15.75,90.75,2018-05-08 18:14:00
3678,28303.0,13.81,0.0,Copia de seguridad,0,0,2019-02-01,35.0,220.0,id_825,1,37.31,0.0,7.84,45.15,2016-04-08 13:01:00
3679,28303.0,23.5,0.0,RMM,0,0,2019-02-01,35.0,220.0,id_825,1,37.31,0.0,7.84,45.15,2016-04-08 13:01:00
3680,28304.0,37.9,0.0,Copia de seguridad,0,0,2019-02-01,35.0,221.0,id_543,1,37.9,0.0,7.96,45.86,2016-04-08 13:00:00
3681,28305.0,5.63,0.0,Copia de seguridad,0,0,2019-02-01,35.0,222.0,id_1018,10,5.63,0.0,1.18,6.81,2017-02-21 09:49:00
3682,28306.0,42.19,0.0,Copia de seguridad,0,0,2019-02-01,35.0,223.0,id_205,1,51.43,0.0,10.8,62.23,2016-04-08 13:00:00
3683,28306.0,9.24,0.0,RMM,0,0,2019-02-01,35.0,223.0,id_205,1,51.43,0.0,10.8,62.23,2016-04-08 13:00:00
3684,28307.0,7.25,0.0,Copia de seguridad,0,0,2019-02-01,35.0,224.0,id_469,1,28.99,0.0,6.09,35.08,2016-04-08 13:00:00
3685,28307.0,21.74,0.0,RMM,0,0,2019-02-01,35.0,224.0,id_469,1,28.99,0.0,6.09,35.08,2016-04-08 13:00:00
3686,28308.0,12.67,0.0,Copia de seguridad,0,0,2019-02-01,35.0,225.0,id_446,1,14.21,0.0,2.98,17.19,2016-04-08 13:00:00
3687,28308.0,1.54,0.0,RMM,0,0,2019-02-01,35.0,225.0,id_446,1,14.21,0.0,2.98,17.19,2016-04-08 13:00:00
3688,28309.0,5.09,0.0,Copia de seguridad,0,0,2019-02-01,35.0,226.0,id_73,1,10.88,0.0,2.28,13.16,2016-04-08 13:00:00
3689,28309.0,4.25,0.0,RMM,0,0,2019-02-01,35.0,226.0,id_73,1,10.88,0.0,2.28,13.16,2016-04-08 13:00:00
3690,28309.0,1.54,0.0,RMM,0,0,2019-02-01,35.0,226.0,id_73,1,10.88,0.0,2.28,13.16,2016-04-08 13:00:00
3691,28298.0,20.07,0.0,Copia de seguridad,0,0,2019-02-01,35.0,215.0,id_1060,1,20.07,0.0,4.21,24.28,2018-06-01 13:22:00
3692,28310.0,23.37,0.0,Copia de seguridad,0,0,2019-02-01,35.0,227.0,id_969,1,23.37,0.0,4.91,28.28,2016-04-08 13:01:00
3693,28311.0,24.38,0.0,Copia de seguridad,0,0,2019-02-01,35.0,228.0,id_717,1,35.16,0.0,7.38,42.54,2016-04-08 13:01:00
3694,28311.0,10.78,0.0,RMM,0,0,2019-02-01,35.0,228.0,id_717,1,35.16,0.0,7.38,42.54,2016-04-08 13:01:00
3695,28312.0,5.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,229.0,id_689,1,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
3696,28313.0,33.29,0.0,Copia de seguridad,0,0,2019-02-01,35.0,230.0,id_828,1,33.29,0.0,6.99,40.28,2016-04-08 13:01:00
3697,28314.0,26.71,0.0,Copia de seguridad,0,0,2019-02-01,35.0,231.0,id_771,1,26.71,0.0,5.61,32.32,2016-04-08 13:01:00
3698,28315.0,150.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,232.0,id_1043,1,181.05,0.0,38.02,219.07,2017-12-13 10:39:00
3699,28315.0,31.05,0.0,Copia de seguridad,0,0,2019-02-01,35.0,232.0,id_1043,1,181.05,0.0,38.02,219.07,2017-12-13 10:39:00
3700,28316.0,8.21,0.0,Copia de seguridad,0,0,2019-02-01,35.0,233.0,id_994,1,33.2,0.0,6.97,40.17,2016-09-27 16:17:00
3701,28316.0,15.75,0.0,RMM,0,0,2019-02-01,35.0,233.0,id_994,1,33.2,0.0,6.97,40.17,2016-09-27 16:17:00
3702,28316.0,9.24,0.0,RMM,0,0,2019-02-01,35.0,233.0,id_994,1,33.2,0.0,6.97,40.17,2016-09-27 16:17:00
3703,28317.0,145.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,234.0,id_488,1,145.0,0.0,30.45,175.45,2016-04-08 13:00:00
3704,28318.0,75.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,235.0,id_807,1,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
3705,28319.0,195.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,236.0,id_803,1,195.0,0.0,40.95,235.95,2016-04-08 13:01:00
3706,28320.0,5.63,0.0,Copia de seguridad,0,0,2019-02-01,35.0,237.0,id_435,1,13.33,0.0,2.8,16.13,2016-04-08 13:00:00
3707,28320.0,7.7,0.0,RMM,0,0,2019-02-01,35.0,237.0,id_435,1,13.33,0.0,2.8,16.13,2016-04-08 13:00:00
3708,28321.0,67.35,0.0,Copia de seguridad,0,0,2019-02-01,35.0,238.0,id_751,1,99.69,0.0,20.93,120.62,2016-04-08 13:01:00
3709,28321.0,32.34,0.0,RMM,0,0,2019-02-01,35.0,238.0,id_751,1,99.69,0.0,20.93,120.62,2016-04-08 13:01:00
3710,28322.0,5.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,239.0,id_730,1,5.0,0.0,0.0,5.0,2016-04-08 13:01:00
3711,28323.0,10.0,0.0,Copia de seguridad,0,0,2019-02-01,35.0,240.0,id_876,1,13.08,0.0,2.75,15.83,2016-04-08 13:01:00
3712,28323.0,3.08,0.0,RMM,0,0,2019-02-01,35.0,240.0,id_876,1,13.08,0.0,2.75,15.83,2016-04-08 13:01:00
3713,28222.0,30.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,139.0,id_902,2,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3714,28225.0,30.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,142.0,id_899,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3715,28273.0,1645.0,0.0,Desarrollo SW,0,0,2019-02-01,35.0,190.0,id_803,1,1645.0,0.0,345.45,1990.45,2016-04-08 13:01:00
3716,28272.0,14.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,189.0,id_1029,12,14.0,0.0,2.94,16.94,2017-07-05 13:41:00
3717,28271.0,55.21,0.0,SMI,0,0,2019-02-01,35.0,188.0,id_803,1,138.03,0.0,28.99,167.02,2016-04-08 13:01:00
3718,28271.0,55.21,0.0,SMI,0,0,2019-02-01,35.0,188.0,id_803,1,138.03,0.0,28.99,167.02,2016-04-08 13:01:00
3719,28271.0,27.61,0.0,SMI,0,0,2019-02-01,35.0,188.0,id_803,1,138.03,0.0,28.99,167.02,2016-04-08 13:01:00
3720,28270.0,95.4,0.0,SMI,0,0,2019-02-01,35.0,187.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3721,28270.0,95.4,0.0,SMI,0,0,2019-02-01,35.0,187.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3722,28270.0,47.71,0.0,SMI,0,0,2019-02-01,35.0,187.0,id_1043,1,238.51,0.0,50.09,288.6,2017-12-13 10:39:00
3723,28269.0,3.08,0.0,RMM,0,0,2019-02-01,35.0,186.0,id_913,1,3.08,0.0,0.65,3.73,2016-04-08 13:01:00
3724,28268.0,7.7,0.0,RMM,0,0,2019-02-01,35.0,185.0,id_914,1,7.7,0.0,1.62,9.32,2016-04-08 13:01:00
3725,28267.0,90.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,184.0,id_913,1,90.0,0.0,18.9,108.9,2016-04-08 13:01:00
3726,28226.0,26.67,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,143.0,id_913,1,26.67,0.0,5.6,32.27,2016-04-08 13:01:00
3727,28254.0,26.18,0.0,SMI,0,0,2019-02-01,35.0,171.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3728,28254.0,26.18,0.0,SMI,0,0,2019-02-01,35.0,171.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3729,28254.0,13.08,0.0,SMI,0,0,2019-02-01,35.0,171.0,id_959,0,65.44,0.0,13.74,79.18,2016-04-08 13:01:00
3730,28266.0,30.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,183.0,id_959,0,30.0,0.0,6.3,36.3,2016-04-08 13:01:00
3731,28265.0,29.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,182.0,id_723,2,29.0,0.0,6.09,35.09,2016-04-08 13:01:00
3732,28264.0,65.11,0.0,SMI,0,0,2019-02-01,35.0,181.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3733,28264.0,65.11,0.0,SMI,0,0,2019-02-01,35.0,181.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3734,28264.0,32.55,0.0,SMI,0,0,2019-02-01,35.0,181.0,id_356,1,162.77,0.0,34.18,196.95,2016-04-08 13:00:00
3735,28263.0,84.86,0.0,SMI,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3736,28263.0,84.86,0.0,SMI,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3737,28263.0,42.42,0.0,SMI,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3738,28263.0,38.76,0.0,Horas sueltas,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3739,28263.0,38.76,0.0,Horas sueltas,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3740,28263.0,19.38,0.0,Horas sueltas,0,0,2019-02-01,35.0,180.0,id_221,1,309.04,0.0,64.9,373.94,2016-04-08 13:00:00
3741,28262.0,7.7,0.0,RMM,0,0,2019-02-01,35.0,179.0,id_692,1,7.7,0.0,1.62,9.32,2016-04-08 13:01:00
3742,28261.0,13.86,0.0,RMM,0,0,2019-02-01,35.0,178.0,id_543,1,13.86,0.0,2.91,16.77,2016-04-08 13:00:00
3743,28260.0,10.39,0.0,SMI,0,0,2019-02-01,35.0,177.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3744,28260.0,10.39,0.0,SMI,0,0,2019-02-01,35.0,177.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3745,28260.0,5.19,0.0,SMI,0,0,2019-02-01,35.0,177.0,id_1071,1,25.97,0.0,5.45,31.42,2018-11-26 16:07:00
3746,28259.0,54.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,176.0,id_982,1,54.0,0.0,11.34,65.34,2016-06-07 10:25:00
3747,28258.0,192.85,0.0,nesicCLOUD,0,0,2019-02-01,35.0,175.0,id_1043,1,192.85,0.0,40.5,233.35,2017-12-13 10:39:00
3748,28257.0,77.93,0.0,SMI,0,0,2019-02-01,35.0,174.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3749,28257.0,77.93,0.0,SMI,0,0,2019-02-01,35.0,174.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3750,28257.0,38.97,0.0,SMI,0,0,2019-02-01,35.0,174.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3751,28257.0,46.2,0.0,Licencia SW,0,0,2019-02-01,35.0,174.0,id_1055,1,241.03,0.0,50.62,291.65,2018-04-11 19:09:00
3752,28256.0,48.41,0.0,SMI,0,0,2019-02-01,35.0,173.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3753,28256.0,48.41,0.0,SMI,0,0,2019-02-01,35.0,173.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3754,28256.0,24.21,0.0,SMI,0,0,2019-02-01,35.0,173.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3755,28256.0,109.2,0.0,Licencia SW,0,0,2019-02-01,35.0,173.0,id_1057,1,230.23,0.0,48.35,278.58,2018-05-08 18:14:00
3756,28224.0,9.24,0.0,RMM,0,0,2019-02-01,35.0,141.0,id_501,1,9.24,0.0,1.94,11.18,2016-04-08 13:00:00
3757,28324.0,121.13,0.0,Horas sueltas,0,0,2019-02-06,35.0,241.0,id_689,1,135.81,0.0,28.52,164.33,2016-04-08 13:01:00
3758,28324.0,14.68,0.0,Venta accesorios,0,0,2019-02-06,35.0,241.0,id_689,1,135.81,0.0,28.52,164.33,2016-04-08 13:01:00
3759,28325.0,39.23,0.0,Horas sueltas,0,0,2019-02-06,35.0,242.0,id_834,1,39.23,0.0,8.24,47.47,2016-04-08 13:01:00
3760,28326.0,24.23,0.0,Horas sueltas,0,0,2019-02-06,35.0,243.0,id_73,1,45.68,0.0,9.59,55.27,2016-04-08 13:00:00
3761,28326.0,21.45,0.0,Venta accesorios,0,0,2019-02-06,35.0,243.0,id_73,1,45.68,0.0,9.59,55.27,2016-04-08 13:00:00
3762,28327.0,152.1,0.0,Venta accesorios,0,0,2019-02-06,35.0,244.0,id_732,1,152.1,0.0,31.94,184.04,2016-04-08 13:01:00
3763,28255.0,77.93,0.0,SMI,0,0,2019-02-01,35.0,172.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3764,28255.0,77.93,0.0,SMI,0,0,2019-02-01,35.0,172.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3765,28255.0,38.97,0.0,SMI,0,0,2019-02-01,35.0,172.0,id_267,1,194.83,0.0,40.91,235.74,2016-04-08 13:00:00
3766,28227.0,42.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,144.0,id_758,0,42.0,0.0,8.82,50.82,2016-04-08 13:01:00
3767,28253.0,250.0,0.0,Desarrollo SW,0,0,2019-02-01,35.0,170.0,id_1062,2,250.0,0.0,52.5,302.5,2018-08-13 13:13:00
3768,28328.0,11.1,0.0,Venta accesorios,0,0,2019-02-06,35.0,245.0,id_637,1,11.1,0.0,2.33,13.43,2016-04-08 13:01:00
3769,28252.0,13.86,0.0,RMM,0,0,2019-02-01,35.0,169.0,id_473,1,13.86,0.0,2.91,16.77,2016-04-08 13:00:00
3770,28251.0,58.0,0.0,Mantenimiento SW,0,0,2019-02-01,35.0,168.0,id_813,1,58.0,0.0,12.18,70.18,2016-04-08 13:01:00
3771,28250.0,9.24,0.0,RMM,0,0,2019-02-01,35.0,167.0,id_637,1,9.24,0.0,1.94,11.18,2016-04-08 13:01:00
3772,28249.0,70.76,0.0,SMI,0,0,2019-02-01,35.0,166.0,id_488,1,293.51,0.0,61.64,355.15,2016-04-08 13:00:00
3773,28249.0,70.76,0.0,SMI,0,0,2019-02-01,35.0,166.0,id_488,1,293.51,0.0,61.64,355.15,2016-04-08 13:00:00
